Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2014,Chrysler,300,S,Sedan,automatic,2c3ccabgxeh263222,fl,42,25041,white,black,budget rac of atlanta,23000,23500,Thu Jan 22 2015 01:00:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg9er399566,pa,4,16448,gray,black,enterprise holdings/gdp,19800,19900,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,300,C,Sedan,automatic,2c3ccakg1eh260368,pa,39,20778,blue,black,pv holding inc/gdp,22500,21900,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg2er324286,pa,4,21186,gold,black,hertz corporation/gdp,19300,18000,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg3er399904,fl,4,11485,gold,tan,enterprise holdings/gdp,20500,20500,Mon Jan 19 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bgxer448337,pa,4,15706,white,black,enterprise holdings/gdp,19800,20100,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg3er448406,pa,4,20621,black,black,enterprise holdings/gdp,19350,18900,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg0er441414,nj,33,9188,black,black,enterprise veh exchange/rental,20700,17400,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg3er399238,fl,4,18768,gold,beige,enterprise holdings/gdp,19650,19400,Mon Jan 19 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1er399545,pa,4,17577,blue,black,enterprise holdings/gdp,19600,19600,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg9er324396,pa,5,20214,blue,black,hertz corporation/gdp,19400,18900,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg8er399915,pa,4,12822,gold,black,enterprise holdings/gdp,20200,20800,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5er437178,pa,3,16324,gray,black,enterprise holdings/gdp,19850,19800,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,300,Base,Sedan,automatic,2c3ccaag8eh252690,pa,4,12221,white,black,hertz corporation/gdp,19850,19600,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg4en204244,pa,4,25549,gray,black,hertz corporation/gdp,12800,11300,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bgxer255556,fl,4,19846,silver,black,hertz corporation/gdp,19550,19200,Mon Jan 19 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,300,Base,Sedan,automatic,2c3ccaag4eh275755,pa,4,18324,blue,black,hertz corporation/gdp,19500,18600,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg7er255580,pa,3,20043,white,beige,hertz corporation/gdp,19400,18100,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6er399833,pa,4,14439,black,black,enterprise holdings/gdp,20000,20200,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg0er357609,pa,3,18231,red,black,hertz corporation/gdp,19600,18800,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,PT Cruiser,Base,Wagon,automatic,3a8fy48b48t148711,oh,39,107010,silver,gray,cnac corporate office/columbus,2475,3100,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
2008,Chrysler,PT Cruiser,Base,Convertible,automatic,3c3hy55xx8t110474,tx,29,118532,white,—,dt credit corporation,2225,2400,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
2008,Chrysler,Aspen,Limited,SUV,automatic,1a8hw58n68f142059,co,24,111207,gray,gray,gm financial,8975,8800,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
2008,Chrysler,Aspen,Limited,SUV,automatic,1a8hw58278f140343,pa,46,51414,white,beige,reedman toll auto world,13800,14400,Tue Jan 27 2015 02:30:00 GMT-0800 (PST)
2008,Chrysler,300,LX,Sedan,automatic,2c3ka43rx8h319568,ca,19,125013,black,black,a l financial corporation,5625,4100,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54p88r650749,tn,33,101861,burgundy,gray,professional financial services/knoxville,6625,6400,Tue Jan 20 2015 02:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg3er442783,pa,4,16371,gray,black,enterprise holdings/gdp,19800,19500,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,300,Base,Sedan,automatic,2c3ccaag2eh200102,ca,2,21690,silver,black,hertz corporation/gdp,18850,19300,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg9er440004,pa,4,19091,red,black,enterprise holdings/gdp,19500,19400,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg0er441459,pa,5,18838,blue,black,enterprise holdings/gdp,19550,19400,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg2er441530,pa,4,11404,black,black,enterprise holdings/gdp,20400,20900,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg4er439911,pa,4,15442,white,black,enterprise holdings/gdp,19950,20200,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,300,Base,Sedan,automatic,2c3ccaag5eh244417,pa,4,29416,black,black,hertz corporation/gdp,18550,18300,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5er398740,pa,4,14238,blue,black,enterprise holdings/gdp,20000,19600,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
2005,Chrysler,Town and Country,LX,Minivan,automatic,2c4gp44r95r329318,md,25,72175,silver,gray,darcars imports inc,3675,3400,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,300,Base,Sedan,automatic,2c3ccaag9eh228320,nj,19,24195,gray,black,enterprise veh exchange/rental,18500,15800,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg8er256690,fl,4,18764,gold,black,hertz corporation/gdp,19650,18800,Mon Jan 19 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1er255154,pa,4,18558,blue,beige,hertz corporation/gdp,19600,19100,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,300,Base,Sedan,automatic,2c3ccaagxeh275727,pa,4,14464,silver,black,hertz corporation/gdp,19850,17800,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,300,Base,Sedan,automatic,2c3ccaag0eh252666,pa,3,15722,red,black,hertz corporation/gdp,19450,19300,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,300,C,Sedan,automatic,2c3ccaeg4eh235623,nj,27,25066,black,black,enterprise veh exchange/rental,21200,18300,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg9er438057,pa,3,19961,gold,black,enterprise holdings/gdp,19400,18500,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg2er324191,pa,4,24057,gold,black,hertz corporation/gdp,18900,18300,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg7er256714,pa,3,22223,blue,black,hertz corporation/gdp,19150,18900,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg2er306841,fl,4,19441,silver,black,hertz corporation/gdp,19600,18700,Mon Jan 19 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg0er381893,nj,1,17413,black,black,enterprise vehicle exchange / tra / rental / tulsa,19650,12000,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5er436404,pa,3,17066,red,black,enterprise holdings/gdp,19750,18900,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg9er398868,pa,5,18276,white,beige,enterprise holdings/gdp,19600,19700,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2005,Chrysler,300,Touring,Sedan,automatic,2c3aa53g35h643778,nv,25,177155,white,gray,cadillac of las vegas west,3075,3400,Fri Jan 16 2015 03:45:00 GMT-0800 (PST)
2007,Chrysler,Town and Country,Touring,Minivan,automatic,2a4gp54l27r184749,oh,25,131629,blue,gray,wells fargo dealer services,3600,1900,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
2007,Chrysler,Sebring,Base,Sedan,automatic,1c3lc46k27n568188,nc,19,144325,blue,gray,dt credit corporation,2525,2200,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2007,Chrysler,PT Cruiser,Touring,Convertible,automatic,3c3jy55e27t626522,tn,29,89909,silver,gray,santander consumer,3025,4000,Tue Jan 20 2015 02:30:00 GMT-0800 (PST)
2006,Chrysler,300,Base,Sedan,automatic,2c3la43rx6h526432,nj,21,111946,silver,gray,automotive remarketing inc,4850,3100,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
2006,Chrysler,300,Base,Sedan,automatic,2c3ka43rx6h446236,nc,19,227319,silver,gray,santander consumer,1700,2100,Mon Jan 19 2015 01:30:00 GMT-0800 (PST)
2006,Chrysler,Town and Country,Touring,Minivan,automatic,2a4gp54lx6r748677,mi,19,110854,gold,tan,remarketing by ge/cornerstone comm financial fcu,3175,1600,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
2006,Chrysler,300,C,Sedan,automatic,2c3ka63h26h189821,ca,2,89641,silver,gray,lobel financial corp,7850,4500,Wed Jan 21 2015 03:00:00 GMT-0800 (PST)
2006,Chrysler,300,C,Sedan,automatic,2c3ka63h06h534506,ca,35,83996,black,gray,reliance motors llc,8000,9800,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a4fy58b46t222794,nc,31,126490,silver,gray,dt credit corporation,1625,2400,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2006,Chrysler,300,C,Sedan,automatic,2c3ka63h46h277687,va,19,59157,black,gray,fiserv,8850,7300,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
2006,Chrysler,300,C,Sedan,automatic,2c3lk63h96h361831,fl,42,99241,black,gray,napletons north palm auto park inc,7225,7700,Thu Jan 15 2015 02:30:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Base,Wagon,automatic,3a4fy48b96t370353,fl,2,60786,white,gray,napletons north palm auto park inc,3075,2600,Thu Jan 15 2015 02:30:00 GMT-0800 (PST)
2006,Chrysler,300,Touring,Sedan,automatic,2c3ka53g46h171628,oh,2,84752,gold,gray,remarketing by ge/firelands fcu,7200,3600,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
2006,Chrysler,300,C,Sedan,automatic,2c3ka63h86h527769,nv,2,100657,black,gray,onemain rem/wholesale remarketing inc,7425,8000,Fri Jan 16 2015 04:00:00 GMT-0800 (PST)
2007,Chrysler,Town and Country,LX,Minivan,automatic,2a4gp44r07r246146,nc,28,90654,blue,gray,ge fleet services for itself/servicer,4000,5200,Mon Jan 19 2015 01:30:00 GMT-0800 (PST)
2005,Chrysler,Sebring,Limited,Convertible,automatic,1c3el65r95n614793,fl,34,88290,white,gray,priscilla & kids wholesalers inc,1825,2000,Thu Jan 15 2015 03:45:00 GMT-0800 (PST)
2004,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48b74t356812,nc,2,116721,beige,gray,dt credit corporation,1600,700,Tue Jan 20 2015 00:30:00 GMT-0800 (PST)
2004,Chrysler,Sebring,Base,Sedan,automatic,1c3el46x64n176010,va,1,142066,red,gray,select remarketing group llc/anderson financial,775,400,Wed Jan 21 2015 01:05:00 GMT-0800 (PST)
2004,Chrysler,Sebring,Touring,Convertible,automatic,1c3el55r14n114393,ga,27,149760,silver,gray,nalley nissan decatur,1100,1500,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab1fn507561,nv,49,2484,blue,black,murdock chevrolet  inc.,15850,16800,Fri Jan 16 2015 04:00:00 GMT-0800 (PST)
2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab0fn574670,ne,36,9150,gray,black,town & country motors,15300,14700,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
2001,Chrysler,Sebring,LXi,Coupe,automatic,4c3ag52h31e054058,fl,19,204314,black,gray,ed morse auto plaza,425,500,Thu Feb 19 2015 15:30:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbab2dn614478,ga,27,24936,gray,tan,santander consumer,11250,10000,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbag3dn722412,ga,29,52629,black,black,young motors llc,10100,10600,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg8dr654397,ca,41,60291,white,black,the hertz corporation,14350,14000,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg4dr696825,nc,32,49270,gray,black,enterprise veh exchange/rental,15150,15600,Tue Jan 27 2015 01:15:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg0dr525280,nv,43,47220,black,beige,vegas motorcars inc,15500,15400,Fri Jan 16 2015 03:45:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6dr705539,nv,42,44328,blue,black,enterprise veh exchange/rental,15850,15500,Fri Jan 16 2015 04:00:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg7dr656691,ma,37,65023,red,black,the hertz corporation,14100,13900,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,Sebring,Touring,Sedan,automatic,1c3lc56r08n225478,nc,34,98348,white,gray,dt credit corporation,4750,9300,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg0er441123,ca,1,16906,gray,black,enterprise vehicle exchange / tra / rental / tulsa,19900,1700,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1er270074,nv,38,39368,black,black,enterprise veh exchange/rental,17350,17200,Fri Jan 16 2015 04:00:00 GMT-0800 (PST)
2010,Chrysler,300,Touring,Sedan,automatic,2c3ca5cv5ah320088,ca,37,90690,silver,black,cardinaleway volkswagen,8700,8300,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
2010,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5d15ar257198,tx,28,86858,blue,gray,flexco fleet services,8525,8000,Tue Jan 27 2015 02:30:00 GMT-0800 (PST)
2010,Chrysler,Sebring,Touring,Sedan,automatic,1c3cc4fb0an101956,tx,38,119546,black,black,exeter finance corp,4750,6500,Tue Jan 20 2015 02:30:00 GMT-0800 (PST)
2010,Chrysler,Sebring,Limited,Sedan,automatic,1c3cc5fb0an207247,tn,19,82604,black,black,santander consumer,6750,5300,Tue Jan 20 2015 02:30:00 GMT-0800 (PST)
2010,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5d17ar235834,ma,31,80877,silver,gray,capital one auto finance,8325,8300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2010,Chrysler,PT Cruiser,Classic,Wagon,automatic,3a4gy5f92at179862,tn,38,49318,silver,gray,santander consumer,5925,7000,Tue Jan 20 2015 02:30:00 GMT-0800 (PST)
2010,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5d11ar230208,md,19,105098,red,gray,santander consumer,7875,3900,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2009,Chrysler,300,Touring,Sedan,automatic,2c3ka53v49h642566,mi,38,21526,gray,black,larry hudson chevrolet buick gmc inc,12250,10700,Thu Jan 29 2015 01:30:00 GMT-0800 (PST)
2009,Chrysler,Sebring,LX,Sedan,automatic,1c3lc46b09n504203,md,25,123019,black,black,santander consumer,3975,2600,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,300,C HEMI,Sedan,automatic,2c3la63h48h226309,fl,33,54443,burgundy,beige,andrew thomas motorcars,12350,13200,Thu Jan 15 2015 01:50:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54p78r702081,nc,42,144088,white,gray,santander consumer,4750,5000,Mon Jan 19 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,Aspen,Limited,SUV,automatic,1a8hx58nx8f150789,tx,23,124022,brown,gray,dt credit corporation,6400,4400,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring-L,Minivan,automatic,2c4rc1cg5dr531011,tn,39,44233,burgundy,tan,ford-lincoln dealer program,19100,19800,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54p78r793613,ne,35,100951,white,tan,mercedes benz of omaha,6575,7000,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54p48r675342,fl,42,65788,blue,gray,andrew thomas motorcars,7875,8100,Thu Jan 15 2015 01:50:00 GMT-0800 (PST)
2008,Chrysler,Sebring,Touring,Sedan,automatic,1c3lc56r78n237613,mi,4,64548,gold,tan,automobiles paille inc,5750,6700,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,PT Cruiser,Base,Wagon,automatic,3a8fy48b98t239361,ga,27,130884,off-white,gray,nalley toyota of roswell,1950,1300,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
2007,Chrysler,Town and Country,LX,Minivan,automatic,2a4gp44r37r295275,ma,27,127522,blue,gray,boch new to you superstore,2900,1800,Thu Jan 15 2015 10:30:00 GMT-0800 (PST)
2007,Chrysler,Aspen,Limited,SUV,automatic,1a8hw58207f565191,ca,37,144994,gold,gray,premium auto wholesale,6750,8200,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2007,Chrysler,PT Cruiser,Base,Wagon,automatic,3a4fy48b57t548941,tx,28,81642,white,gray,rlb investments,2700,4000,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
2007,Chrysler,Pacifica,Touring,Wagon,automatic,2a8gm68x47r142562,md,35,177235,silver,gray,santander consumer,1625,2400,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2007,Chrysler,Pacifica,Touring,Wagon,automatic,2a8gf68x77r363065,tx,23,136971,blue,gray,dt credit corporation,3750,2100,Tue Jan 27 2015 03:00:00 GMT-0800 (PST)
2007,Chrysler,300,C,Sedan,automatic,2c3la63h27h616209,ga,36,85460,red,beige,jpmorgan chase bank n.a.,8975,10600,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
2007,Chrysler,300,Base,Sedan,automatic,2c3ka43r77h827057,nc,27,81986,black,gray,north state acceptance,6775,6800,Mon Jan 19 2015 01:00:00 GMT-0800 (PST)
2007,Chrysler,Pacifica,Limited,Wagon,automatic,2a8gf78x57r262368,ma,28,113165,silver,gray,capital one auto finance,5725,4300,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2007,Chrysler,Pacifica,Touring,Wagon,automatic,2a8gm68xx7r300306,nc,19,144121,blue,gray,c&f finance company,3000,1000,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,300,LX,Sedan,automatic,2c3ka43r78h307569,mo,1,137523,gray,black,dt credit corporation,5325,1800,Mon Jan 26 2015 03:00:00 GMT-0800 (PST)
2014,Chrysler,200,Limited,Sedan,automatic,1c3ccbcgxen153556,mo,46,1745,gray,black,fiserv/crescent bank & trust,14400,14900,Thu Jul 02 2015 08:00:00 GMT-0700 (PDT)
2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb3en194942,il,41,36473,white,black,avis corporation,11150,11100,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
2014,Chrysler,300,S,Sedan,automatic,2c3ccabg7eh253005,ga,41,24893,white,black,budget rac of atlanta,23300,23000,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg0er256456,fl,4,21906,silver,black,hertz corporation/gdp,19200,19100,Mon Feb 02 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg2er215200,nv,45,50031,black,brown,avis corporation,16750,16900,Fri Jan 23 2015 04:00:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg0er255162,fl,4,22857,blue,black,hertz corporation/gdp,19050,18400,Mon Feb 16 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg8er395217,md,2,12665,gray,black,avis tra,20400,15900,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1er242694,fl,4,30610,blue,black,pv holding inc/gdp,18350,17400,Mon Jan 19 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg8er255149,fl,4,20016,blue,brown,hertz corporation/gdp,19500,19200,Mon Jan 19 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg3er255107,fl,3,17323,silver,black,hertz corporation/gdp,19850,19600,Mon Jan 19 2015 04:30:00 GMT-0800 (PST)
2009,Chrysler,300,LX,Sedan,automatic,2c3ka43d59h506223,oh,35,39961,beige,tan,chrysler capital,9650,10900,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
2009,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr541x9r630032,mo,24,78454,—,gray,meridian remarketing,9425,8000,Tue Jan 20 2015 02:30:00 GMT-0800 (PST)
2009,Chrysler,Sebring,Touring,Sedan,automatic,1c3lc56d99n503736,md,19,109141,black,black,wells fargo dealer services,2750,3000,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,Sebring,LX,Convertible,automatic,1c3lc45k98n107184,tx,31,66353,gold,brown,wells fargo dealer services,5350,5500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb8en132243,oh,41,4207,red,tan,chrysler capital,13100,13300,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
2008,Chrysler,300,Touring,Sedan,automatic,2c3ka53g68h208035,mo,19,91693,silver,black,dt credit corporation,8400,6000,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
2008,Chrysler,Aspen,Limited,SUV,automatic,1a8hx58n38f137950,tx,28,180795,black,gray,consolidated asset recovery systems  inc.,2550,4200,Tue Jan 20 2015 02:30:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54p48r148515,nj,38,123630,silver,beige,lester glenn buick,6075,6400,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54p28r674030,fl,26,105605,burgundy,gray,credit acceptance corp/vrs/southfield,6925,6000,Thu Feb 12 2015 09:00:00 GMT-0800 (PST)
2007,Chrysler,Pacifica,Touring,Wagon,automatic,2a8gm68x07r163960,ne,35,98551,red,gray,woodhouse sioux city inc,4900,7100,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
2007,Chrysler,300,Touring,Sedan,automatic,2c3ka53g67h745101,ga,37,99769,off-white,gray,nalley nissan decatur,6350,8600,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
2007,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a4fy58b27t561717,oh,2,80925,silver,—,santander consumer,2850,1500,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
2007,Chrysler,Aspen,Limited,SUV,automatic,1a8hx582x7f556463,fl,19,127737,black,gray,remktgedge / cars / carfinance capital llc,6750,6100,Tue Jan 20 2015 01:00:00 GMT-0800 (PST)
2007,Chrysler,Aspen,Limited,SUV,automatic,1a8hx58227f503921,ga,19,102413,black,gray,capital one auto finance,8025,7000,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
